,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
5665,P469098,Mini Gold Lust Repair & Restore Shampoo,6346,Oribe,13529,4.2889,720.0,2.5 oz/ 75 mL,Size,2.5 oz/ 75 mL,,"['Aqua/Water/Eau, Sodium Lauroyl Methyl Isethionate, Sodium Cocoyl Isethionate, Sodium Lauroyl Sarcosinate, Cocamide MIPA, Dimethicone, Capryloyl/Caproyl Methyl Glucamide, Lauroyl/Myristoyl Methyl Glucamide, Glycerin, Acrylates/Beheneth-25 Methacrylate Copolymer, Coconut Acid, Parfum/Fragrance, Sodium Lauroyl Lactylate, Sodium Lauroamphoacetate, Amodimethicone, Pentylene Glycol, Propanediol, Sodium Isethionate, Propylene Glycol, Caprylyl Glycol, Guar Hydroxypropyltrimonium Chloride, Hydroxyacetophenone, Sodium Benzoate, Trisodium Ethylenediamine Disuccinate, Polyquaternium-7, Ethylhexylglycerin, Disodium EDTA, Laureth-23, Laureth-4, Panthenol, Cetrimonium Chloride, Trideceth-15, Trideceth-3, BHT, Rice Oil Glycereth-8 Esters, Shea Butter Glycereth-8 Esters, Synthetic Fluorphlogopite, Silicone Quaternium-22, Sorbitol, Phenoxyethanol, Salicylic Acid, Quaternium-95, Citric Acid, Caffeine, Dipropylene Glycol, Polyglyceryl-3 Caprate, Butylene Glycol, Alcohol, Cocamidopropyl Betaine, Acetic Acid, Chondrus Crispus Extract, Citrus Limon (Lemon) Fruit Extract, Jasminum Officinale (Jasmine) Flower Extract, Passiflora Incarnata Extract, Ribes Nigrum (Black Currant) Fruit Extract, Cystine Bis-PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein, Bromelain, Citrus Aurantium Bergamia (Bergamot) Leaf Extract, Leontopodium Alpinum Extract, Niacinamide, Palmitamidopropyltrimonium Chloride, Santalum Album (Sandalwood) Extract, Amber Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Tin Oxide, Potassium Sorbate, Vegetable Amino Acids, Cupressus Sempervirens Seed Extract, Oryza Sativa (Rice) Seed Protein, Camellia Sinensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Phytic Acid, Oryza Sativa (Rice) Extract, Citrulline, Gluconolactone, Adansonia Digitata Seed Oil, Argania Spinosa Kernel Oil, Biotin, Butyrospermum Parkii (Shea) Butter, Litchi Chinensis Pericarp Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Benzyl Alcohol, Calcium Gluconate, Limonene, Hexyl Cinnamal, Linalool, CI 77891 (Titanium Dioxide).']",21.0,,,0,0,1,0,0,"['Good for: Damage', 'Vegan', 'Hydrating', 'All Hair Types', 'Without Sulfates SLS & SLES', 'Increases Shine']",Hair,Mini Size,,0,,
5666,P469163,Serene Scalp Anti-Dandruff Shampoo,6346,Oribe,12385,4.1143,385.0,8.5 oz/ 250 mL,Size,8.5 oz/ 250 mL,,"['Aqua/Water/Eau, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Glycerin, Acrylates Copolymer, Disodium Laureth Sulfosuccinate, Sodium Lauroyl Sarcosinate, Citrullus Lanatus (Watermelon) Fruit Extract, Litchi Chinensis Fruit Extract, Leontopodium Alpinum Extract, Biotin, Niacinamide, Panthenol, Tocopheryl Acetate, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Acacia Seyal Gum Extract, Pisum Sativum (Pea) Sprout Extract, Hydrolyzed Quinoa, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Ascorbic Acid, Aspartic Acid, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Sodium PCA, PCA, Capryloyl/Caproyl Methyl Glucamide, Polysorbate 20, PEG-8 Laurate, Potassium Hydroxide, Guar Hydroxypropyltrimonium Chloride, Bis-Cetearyl Amodimethicone, Linoleamidopropyl PG-Dimonium Chloride Phosphate, Silicone Quaternium-22, Cetyl Triethylmonium Dimethicone PEG-8 Succinate, Laureth-4, Polyglyceryl-3 Caprate, Quaternium-95, PEG/PPG-18/18 Dimethicone, Ceteareth-25, Ceteareth-7, Sodium Lactate, Dipropylene Glycol, Propanediol, Tetrasodium EDTA, Synthetic Fluorphlogopite, Tin Oxide, Citric Acid, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Phenoxyethanol, Parfum/Fragrance, Hexyl Cinnamal, Limonene, Linalool, CI 77891 (Titanium Dioxide).']",52.0,,,0,0,1,0,0,"['Vegan', 'Hydrating', 'All Hair Types', 'Salicylic Acid', 'Without Sulfates SLS & SLES', 'Good for: Flaky/Dry Scalp']",Hair,Shampoo & Conditioner,Shampoo,1,166.0,166.0
5667,P469091,Mini Gold Lust Repair & Restore Conditioner,6346,Oribe,11821,4.4257,639.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Aqua/Water/Eau, Cetearyl Alcohol, Behentrimonium Chloride, Dimethicone, Cetyl Alcohol, Stearamidopropyl Dimethylamine, Amodimethicone, Hydrogenated Ethylhexyl Olivate, Cetyl Esters, Propanediol, Parfum/Fragrance, Polysorbate 60, Guar Hydroxypropyltrimonium Chloride, Butyrospermum Parkii (Shea) Butter, Dimethiconol, Hydrogenated Olive Oil Unsaponifiables, Hydroxyethylcellulose, Panthenol, Glycerin, Disodium EDTA, C11-15 Pareth-7, Laureth-9, Cetrimonium Chloride, Trideceth-15, Trideceth-3, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, BHT, Trideceth-12, Polysilicone-15, Jojoba Esters, Quaternium-95, Acetic Acid, Adansonia Digitata Seed Oil, Argania Spinosa Kernel Oil, Caffeine, Butylene Glycol, Moringa Oleifera Seed Oil, Alcohol, Camellia Sinensis Leaf Extract, Chondrus Crispus Extract, Citrus Limon (Lemon) Fruit Extract, Jasminum Officinale (Jasmine) Flower Extract, Passiflora Incarnata Extract, Ribes Nigrum (Black Currant) Fruit Extract, Cystine Bis-PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein, Bromelain, Citrus Aurantium Bergamia (Bergamot) Leaf Extract, Leontopodium Alpinum Extract, Niacinamide, Santalum Album (Sandalwood) Extract, Amber Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Tocopherol, Vegetable Amino Acids, Cupressus Sempervirens Seed Extract, Oryza Sativa (Rice) Seed Protein, Leuconostoc/Radish Root Ferment Filtrate, Phytic Acid, Oryza Sativa (Rice) Extract, Citrulline, Gluconolactone, Biotin, Tocopheryl Acetate, Litchi Chinensis Pericarp Extract, Moringa Oleifera Seed Extract, Calcium Gluconate, Sodium Phosphate, Disodium Phosphate, Benzyl Alcohol, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol, Isopropyl Alcohol, Potassium Sorbate, Chlorphenesin, Sodium Benzoate, Citric Acid, Limonene, Hexyl Cinnamal.']",22.0,260.0,,0,0,1,0,0,"['Good for: Damage', 'Vegan', 'Hydrating', 'All Hair Types', 'Without Sulfates SLS & SLES', 'Increases Shine']",Hair,Mini Size,,0,,
5668,P469115,Maximista Hair Thickening Spray,6346,Oribe,11253,4.0928,97.0,6.8 oz/ 200 mL,Size,6.8 oz/ 200 mL,,"['SD Alcohol 40-B (Alcohol Denat.), Aqua/Water/Eau, VP/VA Copolymer, Isopropyl Alcohol, Polysorbate 20, Parfum/Fragrance, Cetrimonium Chloride, Polyquaternium-11, Silicone Quaternium-3, Glycerin, Trideceth-12, Polyquaternium-59, Citrullus Lanatus (Watermelon) Fruit Extract, Litchi Chinensis Fruit Extract, Butylene Glycol, Leontopodium Alpinum Flower/Leaf Extract, Phenoxyethanol, Styrax Benzoin Resin Extract, Citric Acid, Potassium Sorbate, Sodium Benzoate, Limonene, Hexyl Cinnamal, Linalool, Citral.']",39.0,,,0,0,1,0,0,"['Good for: Volume', 'Volumizing', 'Heat Protection', 'Natural Finish', 'UV Protection', 'Vegan']",Hair,Hair Styling & Treatments,Hair Styling Products,1,19.0,19.0
5671,P481141,Hair Alchemy Strengthening Conditioner,6346,Oribe,10456,4.36,175.0,6.8 oz/ 200 mL,Size,6.8 oz/ 200 mL,,"['Aqua/Water/Eau, Cetyl Alcohol, Behentrimonium Chloride, Glycerin, Parfum/Fragrance, Amodimethicone, Cetyl Esters, Cocos Nucifera (Coconut) Oil, Brassica Alcohol, Phenoxyethanol, Isopropyl Alcohol, Polyquaternium-67, Guar Hydroxypropyltrimonium Chloride, Silicone Quaternium-3, Chlorphenesin, Brassicyl Valinate Esylate, Polyquaternium-37, Sodium Benzoate, Dimethiconol Meadowfoamate, Trideceth-12, Panthenol, Butylene Glycol, Hydrolyzed Rice Protein, Oryza Sativa (Rice) Bran Extract, Lactic Acid, Salvia Hispanica Seed Extract, Tetrasodium Glutamate Diacetate, Calcium Gluconate, Polyquaternium-73, Panthenyl Hydroxypropyl Steardimonium Chloride, Cetrimonium Chloride, Dimethicone, Quaternium-95, Cinnamidopropyltrimonium Chloride, Arctium Lappa Root Extract, Hedera Helix (Ivy) Extract, Trigonella Foenum-Graecum Seed Extract, Helianthus Annuus (Sunflower) Extract, Polysilicone-15, Sodium PCA, Sodium Acetate, Propanediol, Sodium Lactate, Lactobacillus/Arundinaria Gigantea Leaf Ferment Filtrate, Litchi Chinensis Fruit Extract, Citrullus Lanatus (Watermelon) Seed Oil, Arginine, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Galactoarabinan, Aspartic Acid, PCA, Trehalose, Xylitol, Leontopodium Alpinum Extract, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Leuconostoc/Radish Root Ferment Filtrate, Potassium Sorbate, Camellia Sinensis Leaf Extract, Sodium Hydroxide, Glycine, Sodium Phosphate, Alanine, Pentylene Glycol, Serine, Valine, Isoleucine, Proline, Threonine, Eclipta Prostrata Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Citric Acid, Sodium Acetylated Hyaluronate, Caprylyl Glycol, Sodium Hyaluronate, Histidine, Phenylalanine, Ethylhexylglycerin, Disodium EDTA, Sodium Hyaluronate Crosspolymer, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Hydrolyzed Sodium Hyaluronate, Polyurethane-39, Limonene, Hexyl Cinnamal. 7004']",55.0,,,0,0,1,0,0,"['Good for: Damage', 'Vegan', 'allure 2022 Best of Beauty Award Winner', 'Hyaluronic Acid', 'All Hair Types', 'Good for: Dryness']",Hair,Shampoo & Conditioner,Conditioner,1,21.0,21.0
5673,P469092,Gold Lust Dry Shampoo,6346,Oribe,9463,4.0726,179.0,6 oz/ 286 mL,Size,6 oz/ 286 mL,,"['Isobutane, Propane, SD Alcohol 40-B (Alcohol Denat.), Aluminum Starch Octenylsuccinate, Parfum/Fragrance, Aqua/Water/Eau, Cyclopentasiloxane, Isopropyl Myristate, Crambe Abyssinica Seed Oil, Niacinamide, Stearalkonium Hectorite, Caffeine, Citrullus Lanatus (Watermelon) Seed Oil, Propylene Carbonate, Glycerin, Bambusa Arundinacea Juice, Oryza Sativa (Rice) Hull Powder, Ethylhexyl Salicylate, Caprylic/Capric Triglyceride, Chamomilla Recutita (Matricaria) Flower Extract, Commiphora Myrrha Resin Extract, Lavandula Angustifolia (Lavender) Flower Extract, Biotin, Phenoxyethanol, Litchi Chinensis Fruit Extract, Leontopodium Alpinum Flower/Leaf Extract, Apium Graveolens (Celery) Seed Extract, Vegetable Amino Acids, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Potassium Sorbate, Sodium Benzoate, Hexyl Cinnamal, Limonene, Linalool, Citral.']",48.0,,,0,0,1,0,0,"['Vegan', 'Natural Finish', 'Heat Protection', 'All Hair Types', 'UV Protection', 'Good for: Oily Scalp']",Hair,Hair Styling & Treatments,Dry Shampoo,1,23.0,23.0
5674,P469130,Moisture & Control Deep Treatment Hair Mask,6346,Oribe,8428,4.4545,22.0,8.5 oz/ 250 mL,Size,8.5 oz/ 250 mL,,"['Aqua/Water/Eau, C15-19 Alkane, Cetearyl Alcohol, Cetyl Alcohol, Behentrimonium Chloride, Glyceryl Stearate SE, Cocos Nucifera (Coconut) Oil, Glycol Distearate, Cetrimonium Chloride, Parfum/Fragrance, Isopropyl Alcohol, Stearamidopropyl Dimethylamine, Butyrospermum Parkii (Shea) Butter, Shorea Stenoptera Seed Butter, Mangifera Indica (Mango) Seed Butter, Theobroma Grandiflorum Seed Butter, Astrocaryum Murumuru Seed Butter, Benzoic Acid, Ethylhexyl Methoxycinnamate, Ethylhexylglycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Protein, Hydrolyzed Adansonia Digitata Seed Extract, Butylene Glycol, Stearic Acid, Glycerin, Citric Acid, Leontopodium Alpinum Extract, Tocopherol, Glycine Soja (Soybean) Oil, Citrullus Lanatus (Watermelon) Fruit Extract, Citrulline, Litchi Chinensis Pericarp Extract, Phenoxyethanol, Potassium Sorbate, Benzyl Alcohol, Sodium Benzoate, Limonene, Butylphenyl Methylpropional, Hexyl Cinnamal.']",66.0,,,0,0,1,0,0,"['Good for: Damage', 'Curly Hair', 'Coily Hair', 'Hydrating', 'Curl-Enhancing', 'Vegan']",Hair,Hair Styling & Treatments,Hair Masks,0,,
5675,P469180,Signature Shampoo,6346,Oribe,8030,3.2927,41.0,8.5 oz/ 250 mL,Size,8.5 oz/ 250 mL,,"['Aqua/Water/Eau, Sodium Lauroyl Methyl Isethionate, Sodium Cocoyl Isethionate, Sodium Lauroyl Sarcosinate, Cocamide MIPA, Capryloyl/Caproyl Methyl Glucamide, Lauroyl/Myristoyl Methyl Glucamide, Acrylates Crosspolymer-4, Polyglyceryl-3 Laurate, Polysorbate 20, Sorbeth-230 Tetraoleate, Parfum/Fragrance, Sodium Lauroamphoacetate, Pentylene Glycol, Propanediol, Coconut Acid, Propylene Glycol, Hydroxyacetophenone, Caprylyl Glycol, Sodium Isethionate, Glycerin, Decyl Glucoside, Sodium Benzoate, Trisodium Ethylenediamine Disuccinate, Panthenol, Ethylhexylglycerin, Disodium EDTA, Sorbitan Laurate, Polyquaternium-7, BHT, Butylene Glycol, Rice Oil Glycereth-8 Esters, Coconut Oil Glycereth-8 Esters, Sorbitol, Citric Acid, Prunus Amygdalus Dulcis (Sweet Almond) Protein, Helianthus Annuus (Sunflower) Seed Extract, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Hydrolyzed Jojoba Protein, Amber Extract, Hydrolyzed Rice Protein, Leontopodium Alpinum Extract, Phenoxyethanol, Oryza Sativa (Rice) Seed Protein, Citrullus Lanatus (Watermelon) Fruit Extract, Potassium Sorbate, Hydrolyzed Vegetable Protein, Kaempferia Galanga Root Extract, Phytic Acid, Oryza Sativa (Rice) Extract, Quaternium-95, Cinnamidopropyltrimonium Chloride, Gluconolactone, Litchi Chinensis Pericarp Extract, Moringa Oleifera Seed Extract, Citrulline, Disodium Phosphate, Potassium Benzoate, Tetrasodium EDTA, Benzyl Alcohol, Calcium Gluconate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Limonene, Hexyl Cinnamal, Linalool.']",49.0,,,0,0,1,0,0,"['Vegan', 'Hydrating', 'All Hair Types', 'Good for: Dryness', 'UV Protection', 'Increases Shine']",Hair,Shampoo & Conditioner,Shampoo,2,157.0,19.0
5676,P469173,Shampoo for Magnificent Volume,6346,Oribe,7762,3.9,30.0,8.5 oz/ 250 mL,Size,8.5 oz/ 250 mL,,"['Aqua/Water/Eau, Sodium Lauroyl Methyl Isethionate, Sodium Lauroyl Sarcosinate, Sodium Cocoyl Isethionate, Lauroyl/Myristoyl Methyl Glucamide, Acrylates Crosspolymer-4, Polyglyceryl-3 Laurate, Polysorbate 20, Sorbeth-230 Tetraoleate, Parfum/Fragrance, Capryloyl/Caproyl Methyl Glucamide, Sodium Lauroamphoacetate, Pentylene Glycol, Propanediol, Silicone Quaternium-8, Coconut Acid, Trideceth-10, Cocamide MIPA, Caprylyl Glycol, Propylene Glycol, Hydroxyacetophenone, Decyl Glucoside, Sodium Benzoate, Sodium Isethionate, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Sorbitan Laurate, Panthenol, Sodium Phytate, BHT, Rice Oil Glycereth-8 Esters, Citric Acid, Sorbic Acid, Sorbitol, Quaternium-95, Alcohol, Glycerin, Serenoa Serrulata Fruit Extract, Butylene Glycol, Hydrolyzed Lupine Protein, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Disteareth-75 IPDI, Leontopodium Alpinum Extract, Sodium Hydroxide, Phenoxyethanol, Amber Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Potassium Sorbate, Citrulline, Disodium EDTA, Litchi Chinensis Pericarp Extract, Moringa Oleifera Seed Extract, Disodium Phosphate, Limonene, Hexyl Cinnamal.']",49.0,,,0,0,1,0,0,"['Vegan', 'Volumizing', 'Good for: Volume', 'All Hair Types', 'UV Protection', 'Without Sulfates SLS & SLES']",Hair,Shampoo & Conditioner,Shampoo,0,,
5679,P469174,Shampoo for Moisture & Control,6346,Oribe,7034,4.04,25.0,8.5 oz/ 250 mL,Size,8.5 oz/ 250 mL,,"['Aqua/Water/Eau, Sodium Cocoyl Isethionate, Laureth-5 Carboxylic Acid, Silicone Quaternium-3, Amodimethicone, Glycereth-26, Coconut Acid, Cocamide MIPA, Glycol Distearate, Sodium Isethionate, Parfum/Fragrance, Propanediol, Polyquaternium-10, Sodium Hydroxide, Trideceth-12, Potassium Sorbate, Ethylhexylglycerin, Disodium EDTA, Polyquaternium-59, Glycerin, Panthenol, Butylene Glycol, Sodium PCA, Sodium Lactate, Arginine, Aspartic Acid, Helianthus Annuus (Sunflower) Seed Oil, PCA, Citrullus Lanatus (Watermelon) Fruit Extract, Leontopodium Alpinum Flower/Leaf Extract, Litchi Chinensis Fruit Extract, Glycine, Alanine, Serine, Valine, Phenoxyethanol, Isoleucine, Proline, Threonine, Styrax Benzoin Resin Extract, Histidine, Phenylalanine, Sodium Benzoate, Citric Acid, Limonene, Hexyl Cinnamal.']",49.0,,,0,0,1,0,0,"['Good for: Frizz', 'Curly Hair', 'Coily Hair', 'Hydrating', 'Curl-Enhancing', 'Vegan']",Hair,Shampoo & Conditioner,Shampoo,0,,
5680,P469164,Serene Scalp Balancing Conditioner,6346,Oribe,6998,4.3118,356.0,6.8 oz/ 200 mL,Size,6.8 oz/ 200 mL,,"['Aqua/Water/Eau, Behentrimonium Chloride, Butylene Glycol, Cetyl Alcohol, Cetyl Esters, Caprylic/Capric Triglyceride, Dimethicone, Stearyl Alcohol, Stearamidopropyl Dimethylamine, Hydrogenated Ethylhexyl Olivate, Cetrimonium Chloride, Parfum/Fragrance, Amodimethicone, Butyrospermum Parkii (Shea) Butter, Polyurethane-39, Guar Hydroxypropyltrimonium Chloride, Hydroxyethylcellulose, Panthenol, Hydrogenated Olive Oil Unsaponifiables, Trideceth-12, Trisodium Ethylenediamine Disuccinate, Polysilicone-15, Glycerin, Quaternium-95, Caffeine, Polysorbate 20, Propanediol, Citrullus Lanatus (Watermelon) Fruit Extract, Litchi Chinensis Fruit Extract, Hydrolyzed Quinoa, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Sodium PCA, Sodium Lactate, Arginine, Leontopodium Alpinum Extract, Aspartic Acid, Polysorbate 60, PCA, Acacia Seyal Gum Extract, Ascorbic Acid, Tocopheryl Acetate, Glycine, Alanine, Serine, Valine, Disodium EDTA, Isoleucine, Proline, Threonine, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Histidine, Phenylalanine, Biotin, Niacinamide, Isopropyl Alcohol, Citric Acid, Chlorphenesin, Sodium Dehydroacetate, Caprylyl Glycol, Ethylhexylglycerin, Sodium Phosphate, Disodium Phosphate, Benzoic Acid, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Limonene, Hexyl Cinnamal, Linalool.']",55.0,,,0,0,1,0,0,"['Vegan', 'Hydrating', 'All Hair Types', 'Without Sulfates SLS & SLES', 'Good for: Flaky/Dry Scalp', 'Increases Shine']",Hair,Shampoo & Conditioner,Conditioner,1,193.0,193.0
5681,P500038,Mini Gold Lust Transformative mask,6346,Oribe,6696,4.6115,381.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Aqua/Water/Eau, Cetearyl Alcohol, Behentrimonium Chloride, Cetyl Alcohol, Dimethicone, Stearamidopropyl Dimethylamine, Cetyl Esters, Amodimethicone, Glycerin, Propanediol, Phenoxyethanol, Hydrogenated Ethylhexyl Olivate, Parfum/Fragrance, Caprylyl Glycol, Isopropyl Alcohol, Guar Hydroxypropyltrimonium Chloride, Ethylhexylglycerin, Butyrospermum Parkii (Shea) Butter, Stearyl Alcohol, Cetrimonium Chloride, Polysorbate 60, Benzyl Alcohol, Panthenol, Hydrogenated Olive Oil Unsaponifiables, Potassium Sorbate, Chlorphenesin, Sodium Benzoate, Disodium EDTA, C11-15 Pareth-7, Laureth-9, Trideceth-15, Trideceth-3, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, BHT, Trideceth-12, Jojoba Esters, Polysilicone-15, Quaternium-95, Citric Acid, Acetic Acid, Adansonia Digitata Seed Oil, Argania Spinosa Kernel Oil, Caffeine, Moringa Oleifera Seed Oil, Butylene Glycol, Alcohol, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Camellia Sinensis Leaf Extract, Chondrus Crispus Extract, Citrus Limon (Lemon) Fruit Extract, Jasminum Officinale (Jasmine) Flower Extract, Passiflora Incarnata Extract, Ribes Nigrum (Black Currant) Fruit Extract, Cystine Bis-PG-Propyl Silanetriol, Hydrolyzed Vegetable Protein, Bromelain, Citrus Aurantium Bergamia (Bergamot) Leaf Extract, Leontopodium Alpinum Extract, Niacinamide, Santalum Album (Sandalwood) Extract, Amber Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Vegetable Amino Acids, Cupressus Sempervirens Seed Extract, Oryza Sativa (Rice) Seed Protein, Leuconostoc/Radish Root Ferment Filtrate, Phytic Acid, Oryza Sativa (Rice) Extract, Citrulline, Gluconolactone, Biotin, Litchi Chinensis Pericarp Extract, Moringa Oleifera Seed Extract, Tocopheryl Acetate, Disodium Phosphate, Calcium Gluconate, Limonene, Hexyl Cinnamal.']",26.0,,,0,0,1,0,0,"['Good for: Damage', 'Hydrating', 'Increases Shine', 'All Hair Types', 'Cream Formula', 'Vegan']",Hair,Hair Styling & Treatments,Hair Masks,0,,
5686,P469168,Serene Scalp Soothing Leave-On Hair Treatment,6346,Oribe,6378,4.4318,88.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Aqua/Water/Eau, SD Alcohol 40-B (Alcohol Denat.), Carbomer, Propylheptyl Caprylate, Butylene Glycol, Aminomethyl Propanol, Epilobium Angustifolium Flower/Leaf/Stem Extract, Saccharum Officinarum (Sugarcane) Extract, Mentha Piperita (Peppermint) Oil, Mentha Piperita (Peppermint) Leaf Extract, Vaccinium Myrtillus Fruit Extract, Aloe Barbadensis Leaf Juice, Leontopodium Alpinum Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Litchi Chinensis Fruit Extract, Biotin, Niacinamide, Panthenol, Tocopheryl Acetate, Menthyl Lactate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Hydrolyzed Verbascum Thapsus Flower, Acer Saccharum (Sugar Maple) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Pisum Sativum (Pea) Sprout Extract, Polysilicone-15, Polysorbate 20, Glycerin, Allantoin, Salicylic Acid, Ascorbic Acid, Disodium EDTA, Tetrasodium EDTA, Citric Acid, Ethylhexylglycerin, Phenoxyethanol, Sodium Benzoate, Potassium Benzoate, Potassium Sorbate.']",48.0,,,0,0,1,0,0,"['Vegan', 'Natural Finish', 'Hydrating', 'All Hair Types', 'Fragrance Free', 'Good for: Flaky/Dry Scalp']",Hair,Hair Styling & Treatments,Scalp Treatments,0,,
5690,P469171,Shampoo for Beautiful Color,6346,Oribe,5986,3.5333,30.0,8.5 oz/ 250 mL,Size,8.5 oz/ 250 mL,,"['Aqua/Water/Eau, Sodium Lauroyl Methyl Isethionate, Lauryl Glucoside, Disodium Cocoamphodipropionate, Sodium Cocoyl Isethionate, Sodium Lauroyl Sarcosinate, Propanediol, Parfum/Fragrance, Acrylates/Beheneth-25 Methacrylate Copolymer, Glycol Distearate, Dimethiconol, Sorbeth-230 Tetraoleate, Pentylene Glycol, Amodimethicone, Coconut Acid, Hydroxyacetophenone, Caprylyl Glycol, Guar Hydroxypropyltrimonium Chloride, Sodium Isethionate, Panthenol, Polyquaternium-7, Trisodium Ethylenediamine Disuccinate, C11-15 Pareth-7, Laureth-9, Glycerin, Decyl Glucoside, Ethylhexylglycerin, Sodium Benzoate, Trideceth-12, BHT, Sorbitan Laurate, Sodium Phytate, Oryza Sativa (Rice) Bran Extract, Phenoxyethanol, Quaternium-95, Acetic Acid, Butylene Glycol, Helianthus Annuus (Sunflower) Extract, Rice Oil Glycereth-8 Esters, Hydrolyzed Adansonia Digitata Seed Extract, Leontopodium Alpinum Extract, Stearic Acid, Styrax Benzoin Resin Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Alcohol, Hydrolyzed Vegetable Protein, Kaempferia Galanga Root Extract, Potassium Sorbate, Cinnamidopropyltrimonium Chloride, Ethylhexyl Methoxycinnamate, Oryza Sativa (Rice) Seed Protein, Citric Acid, Citrullus Lanatus (Watermelon) Fruit Extract, Phytic Acid, Benzyl Alcohol, Oryza Sativa (Rice) Extract, Gluconolactone, Potassium Benzoate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Citrulline, Litchi Chinensis Pericarp Extract, Moringa Oleifera Seed Extract, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Disodium Phosphate, Calcium Gluconate, Limonene, Hexyl Cinnamal, Linalool.']",49.0,,,0,0,1,0,0,"['Vegan', 'Good for: Color Care', 'Hydrating', 'All Hair Types', 'UV Protection', 'Prevents Color Fading']",Hair,Shampoo & Conditioner,Shampoo,2,157.0,19.0
